name,date_published,avg_rating,total_ratings,servings,butter,butter_ingredient,tablespoons,author,ingredients,calories,fat,carbs,protein,reviews,prep_time,cook_time,total_time,butter_per_serving
Quince Empanadas,2020-11-30,5,1,12,yes,¼ cup unsalted butter,4,Fioa,"6 tablespoons warm water, 1 teaspoon salt, 2 cups all-purpose flour, sifted, ¼ cup unsalted butter, melted, 1 large egg, beaten, 1 teaspoon sunflower oil, or as needed, ½ pound quince paste (dulce de membrillo), cubed, 1 large egg, beaten, 1 tablespoon white sugar, or more as needed",188,5,31,3,1,30,15,75,0.3333333333333333
Chef John's Buttermilk Fried Chicken,2024-01-19,4.5,504,4,no,NA,0,John Mitzewich,"1 (3 1/2) pound chicken, cut into 8 pieces, 1 teaspoon black pepper, 1 teaspoon salt, 1 teaspoon paprika, ½ teaspoon white pepper, ¼ teaspoon dried rosemary, ¼ teaspoon ground thyme, ¼ teaspoon dried oregano, ¼ teaspoon dried sage, ¼ teaspoon cayenne pepper, 2 cups buttermilk, 2 cups flour, 1 teaspoon salt, ½ teaspoon paprika, ½ teaspoon cayenne pepper, ½ teaspoon garlic powder, ½ teaspoon white pepper, ½ teaspoon onion powder, 2 ½ quarts peanut oil for frying",1262,85,56,66,378,15,25,410,0
Polish Poppy Seed Cake,2024-11-23,5,2,15,no,NA,0,Allrecipes Member,"3 ½ cups poppy seeds, boiling water to cover, 5  eggs, separated, 9 tablespoons margarine, 1 cup white sugar, 2  apple - peeled, cored, and grated, ½ cup chopped walnuts, ½ cup raisins, 3 tablespoons honey, 3 tablespoons dry bread crumbs, 1 teaspoon almond extract, 1 ½ cups all-purpose flour, ¾ cup margarine, ⅓ cup white sugar, 1 large egg, 1 teaspoon baking powder, 2 cups confectioners' sugar, ⅓ cup boiling water",581,34,64,10,2,25,60,1765,0
Scottish Oat Scones,2023-05-11,4.5,333,16,yes,½ cup butter,8,Carol,"2 cups rolled oats, 1 ½ cups all-purpose flour, ½ cup dried currants, ¼ cup white sugar, 4 teaspoons baking powder, ½ teaspoon salt, 1 large egg, ½ cup butter, melted, ⅓ cup milk",164,7,23,3,262,15,15,30,0.5
Caramel Corn I,2022-07-14,4.4,65,25,yes,1 cup butter,16,Terri McCarrell,"5 tablespoons vegetable oil, 2 ½ cups unpopped popcorn, 1 cup butter, 2 cups packed brown sugar, ½ cup light corn syrup, 1 teaspoon salt, ½ teaspoon baking soda, 1 teaspoon vanilla extract, 1 cup peanuts, 1 cup chopped pecans, 1 cup almonds",347,20,40,6,58,0,0,0,0.64
Breakfast Egg Muffins,2024-11-21,4.5,37,12,no,NA,0,Allrecipes Member,"cooking spray, 9 large eggs, 4 cups egg whites, 1 pound turkey ham, diced, 2 cups chopped spinach, 2  red bell peppers, diced, 2  green bell peppers, diced, 2  fresh jalapeno peppers, seeded and diced, 1 tablespoon minced garlic, 1 tablespoon Italian seasoning, 2 teaspoons onion powder, ¼ teaspoon cayenne pepper, salt and ground black pepper to taste",157,6,5,21,27,20,25,45,0
No-Bake Tiramisu Cheesecake,2019-07-10,4,6,12,yes,¼ cup butter,4,Liv,"2 ¼ cups crushed chocolate graham crackers, ¼ cup butter, melted, 2 (8 ounce) packages cream cheese, softened, 1 (14 ounce) can sweetened condensed milk, ½ cup sour cream, ¼ cup lemon juice, 1 (12 ounce) box vanilla wafer cookies (such as Nilla®), ½ cup cold, brewed coffee",467,28,48,8,5,30,12,212,0.3333333333333333
Ras Malai,2021-10-29,4.5,16,12,no,NA,0,lucky,"1 (15 ounce) container whole-milk ricotta cheese, ¼ cup white sugar, 3 cups half and half, 1 cup white sugar, ¼ teaspoon ground cardamom, ½ teaspoon rose water (Optional), 1 pinch saffron, 1 tablespoon chopped blanched almonds, 2 teaspoons chopped pistachio nuts",216,10,26,6,13,20,35,85,0
Nana Bessie's Whoopie Pies,2020-06-18,4,24,24,yes,1 ½ cups butter,8,pfogg,"⅔ cup vegetable shortening, 2 cups white sugar, 2  eggs, 2 teaspoons vanilla extract, 4 cups all-purpose flour, 1 cup unsweetened cocoa powder, 2 teaspoons baking soda, 2 cups milk, 3 cups milk, 9 tablespoons all-purpose flour, 1 ½ cups vegetable shortening, 1 ½ cups butter, 2 ¼ cups white sugar, 1 tablespoon vanilla extract",531,32,58,6,21,30,20,80,0.3333333333333333
Torta Caprese (Italian Flourless Chocolate Torte),2025-02-14,4.9,15,10,yes,10 tablespoons unsalted butter,10,John Mitzewich,"6 ounces dark chocolate (70% cacao), chopped into small pieces, 10 tablespoons unsalted butter, at room temperature, 1 cup ground almond meal, 2 tablespoons unsweetened cocoa powder, 1 tablespoon coffee liqueur, ½ teaspoon kosher salt, pinch of cayenne pepper (Optional), 4 large eggs, at room temperature, ¾ cup white granulated sugar, cocoa and powdered sugar for dusting, 1 cup fresh raspberries, unsweetened whipped cream for serving",336,21,29,9,15,20,0,135,1
Air Fryer Apple Cider Donut Bites,2025-02-19,5,1,21,yes,¼ cup unsalted butter,4,thedailygourmet,"2 ¼ cups all-purpose flour, 3 tablespoons white sugar, 4 teaspoons baking powder, 1 ½ teaspoons apple pie spice, ½ teaspoon salt, 1 (4 ounce) container unsweetened applesauce, ½ cup sparkling apple cider, ¼ cup unsalted butter, melted and cooled, 1 large egg, 1 teaspoon apple cider vinegar, 2 cups powdered sugar, ½ teaspoon apple pie spice, ¼ cup sparkling apple cider, 1 teaspoon caramel extract (optional)",132,3,26,2,1,10,10,50,0.19047619047619047
No-Crust Strawberry Pie,2025-04-22,4.4,93,8,no,NA,0,Andi Macklem,"24 ounces fresh strawberries, 2 cups water, 1 (2.1 ounce) package sugar-free cook and serve vanilla pudding mix, 1 (.6 ounce) package sugar-free strawberry flavored Jell-O",57,0,14,1,77,15,0,255,0
Dutch Babies,2023-11-20,4.6,776,2,yes,2 tablespoons butter,2,barbara_hengels,"2 large eggs, ½ cup milk, ½ cup sifted all-purpose flour, 1 pinch ground nutmeg, 1 pinch salt, 2 tablespoons butter, 2 tablespoons confectioners' sugar for dusting",349,18,35,12,637,10,15,25,1
Lamb Loaf,2022-11-10,4.9,10,4,no,NA,0,Bones,"½ teaspoon vegetable oil, 2 slices dry bread, diced, ½ teaspoon vegetable oil, or as needed, ¼ cup milk, 1 pound ground lamb, 1  egg, 4 cloves minced garlic, 2 tablespoons chopped fresh thyme, 1 tablespoon Worcestershire sauce, 1 tablespoon lemon zest, 1 teaspoon ground coriander, 1 teaspoon dried basil, 1 teaspoon dried rosemary, crushed, ¾ teaspoon salt, ¼ teaspoon ground black pepper, ¼ cup tomato sauce, 5 leaves fresh mint, finely chopped, 2 tablespoons balsamic vinegar",409,30,12,22,8,30,35,70,0
Crawfish-Stuffed Jalapenos,2013-09-19,4.8,4,24,no,NA,0,Lori,"8 ounces bacon, 8 ounces bulk lean breakfast sausage, 24 large jalapeno peppers, 1 cup shredded Monterey Jack cheese, 1 cup shredded Cheddar cheese, 4 ounces cream cheese, softened, 1 cup shredded Muenster cheese, 1 pound cooked and peeled crawfish tails, coarsely chopped, 1 quart vegetable oil for frying, 2 cups all-purpose flour, ½ teaspoon paprika, ½ teaspoon white pepper, 1 teaspoon garlic salt, 1 ½ cups beer, or as needed",201,13,10,11,4,60,30,570,0
Tomato Gorgonzola Soup,2022-01-04,4.6,204,4,no,NA,0,Jess,"1 tablespoon olive oil, ¼ large red onion, diced, ½ cup red bell pepper, diced, 2 cloves cloves garlic, minced, ¼ cup Gorgonzola cheese, crumbled, 4 ounces cream cheese, softened, ¼ cup heavy cream, ¼ cup milk, 1 (14.5 ounce) can diced tomatoes, 1 ½ cups tomato juice, 2 teaspoons dried basil, 1 teaspoon white sugar, ¼ teaspoon ground white pepper",277,23,14,7,153,15,20,35,0
Cream Cheese Mashed Potatoes,2025-01-29,4.7,46,12,yes,2 tablespoons unsalted butter,2,Trish McQuhae,"9 large potatoes, 1 (8 ounce) package cream cheese, 1 cup sour cream, ¼ cup minced green onions, 2 tablespoons unsalted butter, salt and ground black pepper to taste",337,13,50,8,37,20,110,130,0.16666666666666666
South African Potato Salad,2022-07-14,4,14,15,no,NA,0,corrinamarais,"10  eggs, 12 medium white potatoes with skin, 1 bunch green onions, chopped, 1 (14 ounce) can sweetened condensed milk, 1 ½ cups mayonnaise, 1 tablespoon chopped fresh parsley, for garnish (Optional)",412,23,43,10,11,20,20,40,0
The Best Brownies,2024-05-28,4.6,60,9,yes,½ cup unsalted butter,8,John Mitzewich,"⅔ cup all-purpose flour, ¾ teaspoon kosher salt, 3 ounces unsweetened chocolate, chopped, ½ cup unsalted butter, 1 ¼ cups white sugar, 2 large eggs, 1 teaspoon pure vanilla extract",296,16,38,4,58,15,30,80,0.8888888888888888
Lime Fluff,2022-07-14,4.7,60,9,no,NA,0,Amy,"1 (6 ounce) package lime flavored Jell-O® mix, 1 (8 ounce) container frozen whipped topping, thawed, 1 (20 ounce) can crushed pineapple with juice, 1 (16 ounce) container sour cream, 1 (16 ounce) package miniature marshmallows, 1 cup chopped pecans",532,24,76,6,51,5,0,60,0
Dubai Chocolate Berry Trifle,2025-02-13,5,1,12,yes,2 tablespoons butter,2,Nicole McLaughlin,"2 tablespoons butter, 1 cup kataifi (shredded phyllo dough), chopped, 1 cup pistachio cream or pistachio butter, 2 tablespoons tahini, 2 cups milk chocolate chips, 1 tablespoon coconut oil, plus more if desired, 2 quarts strawberries, stemmed and halved, 1 cup raspberries, 1 cup blueberries, 1 cup blackberries",431,26,44,9,1,20,20,40,0.16666666666666666
Royal Icing,2025-01-17,4.7,285,32,no,NA,0,Diane,"4  pasteurized egg whites, 4 cups sifted confectioners' sugar, 1 teaspoon lemon or vanilla extract (Optional)",63,NA,16,1,223,10,0,10,0
Cream Cheese Frosting,2023-11-16,4.7,5,24,yes,½ cup unsalted butter,8,Jan,"2 (8 ounce) packages cream cheese, softened, ½ cup unsalted butter, softened, 1 teaspoon vanilla extract, 2 cups sifted confectioners' sugar",140,10,11,1,3,10,0,10,0.3333333333333333
Mom's Turkey Sausage Patties,2024-11-22,4.7,404,8,no,NA,0,Ms A,"2 pounds ground turkey, 1 ½ teaspoons ground black pepper, 1 ½ teaspoons salt, 1 teaspoon dried sage, ¾ teaspoon ground ginger, ¼ teaspoon cayenne pepper, nonstick cooking spray",169,9,1,23,349,5,15,20,0
Bacon on the Grill,2025-06-20,5,3,6,no,NA,0,Soup Loving Nicole,1 pound lean thick-cut bacon,126,11,NA,7,3,5,15,20,0
White Chocolate Flan,2020-06-18,5,4,10,no,NA,0,LISA,"1 cup white sugar, 2 tablespoons brown sugar, 2 tablespoons water, 1 (12 ounce) package white chocolate chips, 1 (8 ounce) package cream cheese, softened, 1 (8 ounce) container mascarpone cheese, 1 (12 fluid ounce) can evaporated milk, 1 (14 ounce) can sweetened condensed milk, 3  eggs",652,38,68,13,3,15,80,395,0
St. Patrick's Day Jell-O Shots,2023-02-15,NA,NA,8,no,NA,0,Yoly,"½ (3 ounce) package lime-flavored gelatin mix (such as Jell-O®), ½ cup boiling water, ½ cup Irish whiskey (such as Jameson®), 1 (1 ounce) package unflavored gelatin (such as Knox®), ½ cup boiling water, ½ cup strawberry cream liqueur (such as Baileys®)",126,NA,14,1,NA,10,0,490,0
Flammkuchen (Tarte Flambee),2022-08-22,4,3,4,no,NA,0,Trinity,"3 cups all-purpose flour, 3 tablespoons all-purpose flour, 1 (.25 ounce) package active dry yeast, 1 cup lukewarm water, 1 pinch white sugar, 3 tablespoons olive oil, 1 teaspoon salt, ½ teaspoon freshly ground black pepper, 6 ounces bacon strips, diced, 3  onions, cut in half and thinly sliced, ¾ cup heavy cream, 2 tablespoons heavy cream, ¾ cup sour cream, ½ teaspoon freshly ground black pepper, ½ teaspoon salt, 1 tablespoon finely chopped parsley",995,59,97,20,3,40,40,120,0
Shrimp Ceviche Baja Style,2024-12-06,4,2,4,no,NA,0,Isabel Cruz,"1 pound shrimp, deveined and chopped, salt and pepper to taste, 2 cups lime juice, 1 ½ cups chopped white onion, 1 cup pickled jalapeno peppers and juice, divided, 2 cups grated carrots, 1 cup finely chopped cucumber, 1 cup finely chopped celery, 1 ½  tomatoes, finely chopped, ⅓ cup finely chopped cilantro",195,1,28,21,2,45,0,100,0
Chicken Parmesan,2024-10-10,4.8,5,4,no,NA,0,John Mitzewich,"4  skinless, boneless chicken breast halves, salt and freshly ground black pepper to taste, 2 large eggs, 1 cup panko bread crumbs, or more as needed, ¾ cup grated Parmesan cheese, divided, 2 tablespoons all-purpose flour, or more if needed, ½ cup olive oil for frying, or as needed, ½ cup prepared tomato sauce, ¼ cup fresh mozzarella, cut into small cubes, ¼ cup chopped fresh basil, ½ cup grated provolone cheese, 2 teaspoons olive oil",471,25,25,42,3,15,20,45,0
Fresh Strawberry Cookies,2025-01-29,4.8,69,24,yes,1 cup butter,16,Junia Sonier,"1 ½ cups white sugar, 1 cup butter, softened, 1 large egg, 3 tablespoons fresh strawberry puree, 2 ¾ cups all-purpose flour, 1 teaspoon vanilla extract, ½ teaspoon baking powder, ½ teaspoon salt, ½ cup white sugar, 1 teaspoon red colored sugar (Optional)",191,8,28,2,61,15,10,25,0.6666666666666666
Easy Chile Relleno Egg Rolls,2024-07-07,4.7,7,24,no,NA,0,MizzWycked,"2 (12 ounce) packages egg roll wrappers, 1 (27 ounce) can whole green chiles - seeded, drained well, and patted dry, 1 pound Monterey Jack cheese, cut into 3x1/2-inch thick strips, 1 cup vegetable oil for frying, or as needed",175,8,18,8,5,30,10,40,0
Mum's Mincemeat,2020-03-05,5,2,50,no,NA,0,Eve Cottom,"1 pound suet, 1 pound brown sugar, 1 pound sultana raisins, 1 pound dark raisins, 1 pound dried currants, 4 ounces candied mixed fruit peel, 4 ounces chopped almonds, ¼ cup ground allspice, 3 tablespoons ground nutmeg, 1 tablespoon salt, 3 pounds apples, grated",226,10,36,2,2,45,0,4365,0
My Favorite Stuffed Green Peppers,2025-02-14,4.1,7,6,no,NA,0,MY3BOYS379,"2 ½ cups water, 1 cup brown rice, 1 teaspoon olive oil, or as needed, 6 large green bell peppers, halved and seeded, 1 ½ pounds lean ground beef, 1  onion, diced, 1 (15 ounce) can tomato sauce, 2 cloves garlic, minced, 1 teaspoon ground coriander, 1 teaspoon ground cumin, 1 teaspoon ground cayenne pepper, salt and ground black pepper to taste, 2 cups finely shredded mozzarella cheese",504,24,39,34,4,15,50,65,0
Roasted Duck,2024-10-10,4.7,391,4,yes,½ cup butter,8,Rhonda Brock Fuller,"2 teaspoons paprika, 2 teaspoons salt, 1 teaspoon black pepper, 1 (5 pound) whole duck, ½ cup butter, melted, divided",625,45,1,52,307,10,120,130,2
Peanut Butter Banana Smoothie,2025-07-14,4.7,1,4,no,NA,0,Becca,"2  bananas, broken into chunks, 2 cups milk, ½ cup peanut butter, 2 tablespoons honey, or to taste, 2 cups ice cubes",335,19,34,13,828,5,0,5,0
Crab-Stuffed Mushrooms,2024-09-11,4.5,342,6,no,NA,0,Wilma Scott,"7 ounces canned crabmeat, rinsed, 5  green onions, thinly sliced, ¼ teaspoon dried thyme or to taste, ¼ teaspoon dried oregano or to taste, ¼ teaspoon ground savory or to taste, ground black pepper to taste, ¼ cup grated Parmesan cheese, ⅓ cup mayonnaise, 1 pound fresh mushrooms, 3 tablespoons grated Parmesan cheese, ¼ teaspoon paprika",166,12,6,10,251,25,15,40,0
Melted Snowman Cookies,2024-07-19,4.6,24,24,no,NA,0,Elizabeth,"4  egg whites, 8 cups confectioners' sugar, or as needed, ¼ cup lemon juice, or as needed, 24  sugar cookies, 24  large marshmallows, 1 (.75 ounce) tube black decorating gel (Optional), 1 (.75 ounce) tube orange decorating gel (Optional), 75  silver nonpareils, or as desired (Optional), 1 (.75 ounce) tube red decorating gel (Optional), 1 (.75 ounce) tube green decorating gel (Optional)",308,3,70,2,21,120,10,190,0
Lemon Brownies,2025-03-07,4.6,78,16,yes,½ cup unsalted butter,8,BronsonsMom,"¾ cup all-purpose flour, ¾ cup white sugar, ½ cup unsalted butter, softened, ½ teaspoon sea salt, 3 large eggs, 2 tablespoons lemon juice, 1 tablespoon lemon zest, plus more for glaze, 1 cup confectioners' sugar, ¼ cup lemon juice, or to taste, ¼ teaspoon vanilla extract",150,7,21,2,60,15,25,40,0.5
Yummy Pork Noodle Casserole,2024-11-20,4.6,149,6,yes,3 tablespoons butter,3,cjscott,"2 cups egg noodles, cooking spray, 3 tablespoons butter, ¼ cup chopped onion, ¼ cup chopped celery, ¼ cup chopped carrots, ¼ cup chopped red bell pepper, 3 cups cubed cooked pork, 2 (10.5 ounce) cans condensed cream of chicken soup, 2 cups shredded Cheddar cheese, 1 (8 ounce) can whole kernel corn, drained, ½ cup sour cream, or more to taste, 1 teaspoon salt, ¼ teaspoon ground black pepper, ½ cup dry bread crumbs (Optional)",580,33,33,38,127,15,45,60,0.5
Fruity Chili Recipe,2025-01-13,4.6,17,8,no,NA,0,Melis72581,"2 (14 ounce) cans tomato sauce, 2 (15 ounce) cans kidney beans, rinsed and drained, 4 tablespoons chili powder, divided, 2 tablespoons white sugar, divided, 1/4 teaspoon cayenne pepper, divided (Optional), 1 pound ground beef, 1 teaspoon cooking oil, ½  red onion, chopped, 1  banana pepper, chopped, 1  apple - peeled, cored, and chopped, 1  peach - peeled, pitted, and chopped",259,9,31,17,9,20,15,35,0
Southern Green Beans,2024-11-19,4.7,473,8,yes,3 tablespoons butter,3,Erica Anderson,"6 slices bacon, chopped, 3 tablespoons butter, 1  red onion, chopped, 2 pounds fresh green beans, trimmed and snapped, 8 small new potatoes, diced, 1 large clove garlic, minced, ¼ cup chicken broth, 1 ½ teaspoons white balsamic vinegar, salt and pepper to taste",189,7,26,7,320,15,25,40,0.375
Polish Cream Cheese Coffee Cake,2024-08-07,4.5,231,12,yes,½ cup unsalted butter,8,Tammy M Curry,"1 cup white sugar, ½ cup unsalted butter, 1  egg, 1 cup sour cream, 1 teaspoon vanilla extract, 3 cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, 2 (8 ounce) packages cream cheese, softened, ½ cup white sugar, 1  egg, ½ cup chopped pecans, ½ cup brown sugar, ⅓ cup all-purpose flour, ⅓ cup unsalted butter",575,34,60,9,206,30,40,70,0.6666666666666666
Haroset for Passover,2025-03-20,4.8,92,6,no,NA,0,Allrecipes Member,"6 medium apples - peeled, cored and chopped, 1 cup finely chopped walnuts, ½ teaspoon ground cinnamon, 1 teaspoon white sugar, 3 ½ teaspoons honey, ⅓ cup sweet red wine",241,13,28,4,62,20,0,20,0
Best Cherry Pie,2022-08-22,4.4,172,8,yes,2 tablespoons butter,2,Leia,"1 recipe pastry for a 9 inch double crust pie, 1 (20 ounce) can pitted sour cherries, 1 cup white sugar, ⅓ cup all-purpose flour, ⅛ teaspoon salt, 2 tablespoons butter, ¼ teaspoon almond extract, ¼ teaspoon red food coloring (Optional), 1  egg yolk",401,19,56,4,123,0,0,0,0.25
Beer Margaritas,2024-11-20,4.8,1,6,no,NA,0,big surprise,"1 (12 fluid ounce) can frozen limeade concentrate, 12 fluid ounces tequila, 12 fluid ounces water, or more as needed, 12 fluid ounces beer, ice, 1  lime, cut into wedges",NA,NA,NA,NA,958,5,0,5,0
Cheesy Vegetable Lasagna,2022-07-14,4.1,216,12,no,NA,0,Rachel,"12  lasagna noodles, 2 tablespoons olive oil, 2 heads fresh broccoli, chopped, 2  carrots, thinly sliced, 1 large onion, chopped, 2  green bell peppers, chopped, 2 small zucchini, sliced, 3 cloves garlic, minced, ½ cup all-purpose flour, 3 cups milk, ¾ cup Parmesan cheese, divided, ½ teaspoon salt, ½ teaspoon pepper, 1 (10 ounce) package frozen chopped spinach, thawed, 1 (8 ounce) container small curd cottage cheese, 24 ounces ricotta cheese, 2 ½ cups shredded mozzarella cheese, divided",375,15,37,25,182,35,35,80,0
"Orange, Tea, Bourbon-Brined Paprika Butter Turkey",2025-04-01,4.3,7,12,yes,6 tablespoons butter,6,Andy Bryan,"Brine:, 2 quarts water, 5  oranges - juiced and zest cut off in large strips, 2 cups kosher salt, 1 cup white sugar, 12  black tea bags, 4  bay leaves, 6  whole cloves, 12  whole black peppercorns, 1 cup bourbon whiskey, 4 quarts cold water, or as needed, 1 (8 pound) whole turkey breast, Seasoned Butter:, 2 tablespoons coriander seeds, crushed, 1 tablespoon paprika, 2 teaspoons cumin seeds, crushed, 6 cloves garlic, crushed and chopped, 6 tablespoons butter, softened",508,15,19,59,7,15,120,645,0.5
